id,battle_background_asset_id,battle_bgm_asset_id,appearance_production,script_name,battle_pattern1,battle_pattern2,battle_pattern3,battle_pattern4,battle_pattern5,battle_pattern6,not_escape,battle_flag_group_id,get_value,get_ap,monster1,monster1_x_position,monster1_y_position,monster1_group,monster2,monster2_x_position,monster2_y_position,monster2_group,monster3,monster3_x_position,monster3_y_position,monster3_group,monster4,monster4_x_position,monster4_y_position,monster4_group,monster5,monster5_x_position,monster5_y_position,monster5_group,monster6,monster6_x_position,monster6_y_position,monster6_group,monster7,monster7_x_position,monster7_y_position,monster7_group,monster8,monster8_x_position,monster8_y_position,monster8_group,monster9,monster9_x_position,monster9_y_position,monster9_group
1,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,15,-10,1,0,0,0,1,0,0,0,1,1,15,20,1,0,0,0,1,0,0,0,1,1,5,5,1,0,0,0,1
2,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,40,15,1,0,0,0,1,0,0,0,1,4,15,-10,1,0,0,0,1
3,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,20,15,1,0,0,0,1,3,30,25,1,0,0,0,1,0,0,0,1,4,10,0,1,0,0,0,1
4,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,40,10,1,0,0,0,1,0,0,0,1,3,20,-5,1,0,0,0,1,0,0,0,1,3,8,30,1,0,0,0,1
5,1,7,1,0,1,1,0,0,1,1,0,0,0,0,1,-10,0,1,1,25,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,8,10,0,1,0,0,0,1
6,2,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,8,15,15,1,8,15,5,1,0,0,0,1,1,-10,25,1,1,-10,15,1,0,0,0,1,0,0,0,1,0,0,0,1
7,1,7,1,0,1,1,0,0,1,1,0,0,0,0,1,-25,0,1,1,20,0,1,1,-15,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,1
8,2,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,5,30,15,1,0,0,0,1,0,0,0,1,5,10,-10,1,0,0,0,1,0,0,0,1,5,0,25,1,0,0,0,1
9,1,7,1,0,1,1,0,0,1,1,0,0,0,0,11,5,-10,1,0,0,0,1,5,20,15,1,11,-25,-20,1,0,0,0,1,5,0,5,1,0,0,0,1,0,0,0,1,0,0,0,1
10,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,10,40,-25,1,0,0,0,1,0,0,0,1,10,35,0,1,0,0,0,1,0,0,0,1,10,35,-15,1,10,5,40,1
11,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,10,10,15,1,10,20,-10,1,0,0,0,1,0,0,0,1,12,-10,10,1,0,0,0,1,0,0,0,1,0,0,0,1
12,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,13,10,-10,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
13,2,7,1,0,1,1,0,0,1,1,0,0,0,0,15,-30,0,1,15,15,0,1,15,-10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,42,0,0,1,0,0,0,1
14,2,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,17,0,-35,1,0,0,0,1,0,0,0,1,17,10,0,1,0,0,0,1,0,0,0,1,17,20,35,1,0,0,0,1
15,2,7,1,0,1,1,0,0,1,1,0,0,0,0,14,20,-25,1,0,0,0,1,14,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,14,5,-15,1,0,0,0,1,0,0,0,1
16,2,7,1,0,1,1,0,0,1,1,0,0,0,0,15,10,-10,1,15,10,-25,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,17,15,-5,1,17,15,-20,1,0,0,0,1
17,2,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,16,20,20,1,16,20,0,1,0,0,0,1,16,10,20,1,16,10,0,1
18,2,7,1,0,1,1,0,0,1,1,0,0,0,0,17,30,-30,1,17,30,-35,1,0,0,0,1,15,15,-15,1,15,15,-25,1,0,0,0,1,42,5,-10,1,42,5,-15,1,0,0,0,1
19,2,7,1,0,1,1,0,0,1,1,0,0,0,0,20,-10,-5,1,20,10,-15,1,0,0,0,1,20,-25,-15,1,20,-5,-30,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
20,2,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,22,15,15,1,22,20,0,1,0,0,0,1,22,5,15,1,22,10,0,1,0,0,0,1,9,-5,35,1,9,0,30,1
21,2,7,1,0,1,1,0,0,1,1,0,0,0,0,14,20,0,1,14,5,0,1,14,-10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,14,0,-20,1,0,0,0,1,0,0,0,1
22,2,7,1,0,1,1,0,0,1,1,0,0,0,0,19,15,-20,1,19,10,-35,1,0,0,0,1,14,-15,-5,1,14,-20,-20,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
23,2,7,1,0,1,1,0,0,1,1,0,0,0,0,17,10,0,1,0,0,0,1,17,40,10,1,0,0,0,1,0,0,0,1,0,0,0,1,43,10,-40,1,0,0,0,1,0,0,0,1
24,2,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,43,20,10,1,0,0,0,1,0,0,0,1,0,0,0,1,43,15,-15,1,0,0,0,1,0,0,0,1
25,2,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,16,15,20,1,16,20,0,1,0,0,0,1,16,10,20,1,16,15,0,1,0,0,0,1,16,5,20,1,16,10,0,1
26,2,7,1,0,1,1,0,0,1,1,0,0,0,0,42,10,-5,1,0,0,0,1,42,35,10,1,0,0,0,1,0,0,0,1,0,0,0,1,43,10,-40,1,0,0,0,1,0,0,0,1
27,2,7,1,0,1,1,0,0,1,1,0,0,0,0,19,15,-20,1,19,10,-35,1,0,0,0,1,19,-15,-5,1,19,-20,-20,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
28,2,7,1,0,1,1,0,0,1,1,0,0,0,0,9,-35,0,1,9,5,5,1,9,-20,10,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,9,5,5,1,0,0,0,1
29,1,7,1,0,1,1,0,0,1,1,0,0,0,0,1,25,0,1,1,25,0,1,1,25,0,1,1,15,0,1,1,15,0,1,1,15,0,1,1,0,-15,1,1,0,-15,1,0,0,0,1
30,1,7,1,0,1,1,0,0,1,1,0,0,0,0,8,25,-15,1,8,25,-30,1,0,0,0,1,1,5,-5,1,1,5,-20,1,0,0,0,1,9,0,5,1,9,0,0,1,0,0,0,1
31,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,12,25,-25,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,13,25,0,1,0,0,0,1
32,1,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,13,30,-25,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,13,20,0,1,0,0,0,1
33,2,7,1,0,1,1,0,0,1,1,0,0,0,0,1,-30,5,1,1,15,5,1,1,-15,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,28,5,5,1,0,0,0,1
34,2,7,1,0,1,1,0,0,1,1,0,0,0,0,1,5,-5,1,0,0,0,1,1,35,10,1,0,0,0,1,0,0,0,1,0,0,0,1,27,10,-40,1,0,0,0,1,0,0,0,1
