id,group_id,lv,insert_type_1,hp_value1,hp_value2,mp_value1,mp_value2,insert_type_2,strength,vitality,agility,intelligence,spirit,magic,luck,insert_type_3,accuracy_rate,magic_evasion_rate,magical_times1,magical_times2,magical_times3,magical_times4,magical_times5,magical_times6,magical_times7,magical_times8
1,1,2,2,10,12,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1,3,2,10,12,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1,4,2,10,12,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,1,5,2,10,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,1,6,2,10,12,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,1,7,2,10,12,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1,8,2,10,12,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,1,9,2,10,12,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,1,10,2,10,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,1,11,2,20,22,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,1,12,2,20,22,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,13,2,20,22,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,1,14,2,20,22,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,1,15,2,20,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,1,16,2,20,22,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16,1,17,2,20,22,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,1,18,2,20,22,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,1,19,2,20,22,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,1,20,2,20,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,1,21,2,30,33,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,1,22,2,30,33,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,1,23,2,30,33,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,1,24,2,30,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,1,25,2,30,33,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1,26,2,30,33,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,1,27,2,30,33,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,1,28,2,30,33,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,1,29,2,30,33,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,1,30,2,30,33,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,1,31,2,40,45,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,1,32,2,40,45,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,1,33,2,40,45,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,1,34,2,40,45,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,1,35,2,40,45,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,1,36,2,40,45,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,1,37,2,40,45,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,1,38,2,40,45,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,1,39,2,40,45,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,1,40,2,40,45,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,1,41,2,50,56,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,1,42,2,50,56,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,1,43,2,50,56,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,1,44,2,50,56,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,1,45,2,50,56,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,1,46,2,50,56,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,1,47,2,50,56,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,1,48,2,50,56,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,1,49,2,50,56,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,1,50,2,50,56,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,1,51,2,60,67,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,1,52,2,60,67,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,1,53,2,60,67,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,1,54,2,60,67,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,1,55,2,60,67,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,1,56,2,60,67,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,1,57,2,60,67,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
